id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1037362454727221248,"@AzureSupport Like I said, my app service is currently in South Central. So I am just going to try after a few hours, presuming that things are still not fully functional. Not sure what other options I have, apart from trying a new instance (I dont want to tho).","2018-09-05 15:30:57",0,0,0,0,en,987954781,987954781,"Karthik Anant",karthikanant,"Baltimore, MD","Just another developer who is passionate about programming! Creator of the open source blog engine https://t.co/YTzC4F5te3! Wannabe #Entrepreneur!",https://t.co/6bnCzRrMT8,332,2074,en,316,NULL
1037362572641624064,"@AzureSupport Still have web applications that cannot function with integrated AD authentication and cannot create a web app in a new region.  In 20+ years of IT I have never seen such a large failure, I'm looking to pull our 200K annual cloud computing budget to AWS","2018-09-05 15:31:25",0,0,1,0,en,1036961513163161601,1036961513163161601,"John Pramik",PramikJohn,,,NULL,0,0,en,015,NULL
1037363631095070720,"@azuresupport #azhelp: Starting this morning and still on-going, VMs in Azure Canada-Central datacenter have connectivity problems to the SQL Service as well as the Azure File located in the same datacenter. Is there a known issue that would cause this?","2018-09-05 15:35:37",0,0,0,0,en,1037362849792684032,1037362849792684032,vvgbm,vvgbm1,,,NULL,0,0,en,25,NULL
1037363833420087298,"@AzureSupport @Azure @OttoRaik We and my customers will be taking our business elsewhere.","2018-09-05 15:36:25",0,0,0,0,en,11217362,11217362,"Tarry Singh",tarrysingh,"In an AI pub close to you...","Founder & AI NeuroScience Researcher @deepkapha.ai , Philanthropist, ❤️ Math & Physics, Astronomer, resurrecting my band "FolksLeed" 🎸😅",https://t.co/H3cvj5MCkk,34896,1910,en,310,NULL
1037363993445376001,"Does #Azure load balancer support session persistence based on x-forwarded-for header as well? (scenario: load balancer behind an app gateway)

/cc @AzureSupport @vslepakov","2018-09-05 15:37:03",0,0,0,0,en,2463347059,2463347059,"Torben Knerr",tknerr_de,Germany,"passionate software developer and architect, craftsman, clean-coder, infrastructure-as-code and automation enthusiast, proud daddy of two :-)",http://t.co/3hLdfYe6f6,199,2150,en,313,NULL
1037364321771302913,"@AzureSupport How will they mitigate our fines and penalties imposed by our clients?","2018-09-05 15:38:22",0,0,0,0,en,119679664,119679664,"Johnny Beraun",johnnyberaun,,"Deseando que algún día tengamos una ciudad y un país donde se pueda vivir decentemente.
La movilidad eléctrica es el futuro.",NULL,9,42,en,015,NULL
1037365569463484416,"@AzureSupport Very very frustrating. Money loss..
Who will pay this bill?
Second hell day","2018-09-05 15:43:19",0,0,0,0,en,73371444,73371444,dohmsWeb,dohmsWeb,,,NULL,8,16,pt,015,NULL
1037365695154151424,"@AzureSupport Okay, we’re back online again.","2018-09-05 15:43:49",0,0,0,0,en,279304834,279304834,Karl,KarlTStroud,,,NULL,16,3,en,49,NULL
1037366238752768000,"@johnnyberaun @AzureSupport They won't.","2018-09-05 15:45:59",0,0,0,0,en,220428765,220428765,"Marty Peterson",martypete1,USA,"tweets about crypto and fantasy football mostly",NULL,299,575,en,49,NULL
1037366324782161920,"@AzureSupport @AzureSupport  Still BatchService and Runbook not up yet.. Do you have any ETA on these services when will be up?","2018-09-05 15:46:19",0,0,0,0,en,1967871180,1967871180,"Hari Gummakonda",HariGummakonda,"Saddle River,NJ",,https://t.co/8VPzkz37Q8,17,38,en,25,NULL
1037366979223592962,"I can't imagine the amount of work Microsoft teams have had to do to stabilize a whole data center. Kudos to @AzureSupport, @VSTS, et al teams for their diligence in getting services up &amp; running again.  Thank you!","2018-09-05 15:48:55",0,1,5,0,en,14151155,14151155,"seanw122 ✝️🥋",seanw122,"Tulsa, Oklahoma","Christian, Husband, father, president of Tulsa .NET User Group @TulsaDNUG and passionate developer.",http://t.co/sDJ70LTApI,463,1668,en,01,NULL
1037367997684477952,"@AzureSupport Now the @Azure status site is also down??","2018-09-05 15:52:58",0,0,0,0,en,22261357,22261357,jwurn,JWURN,,,NULL,41,3905,en,25,NULL
1037368560069169152,"@AzureSupport Thank you for your response. Everything it's working fine now. My resources are located in south central us. What was the problem?","2018-09-05 15:55:12",0,0,0,0,en,2471805206,2471805206,"Raul Molina",raulmolina7778,,,NULL,3,12,es,01,NULL
1037369119887175680,"@AzureSupport Thank you for your response. Now everything it's working fine. My resources are located in south central us. What was the problem?","2018-09-05 15:57:26",0,0,0,0,en,2471805206,2471805206,"Raul Molina",raulmolina7778,,,NULL,3,12,es,01,NULL
1037373343735971841,"Hello  @AzureSupport. Can I add an agentPoolProfile to an AKS ? My platform needs to run x dockers based on unix, and one based on windows in a kubernete cluster. Thanks !","2018-09-05 16:14:13",0,0,0,0,en,84274574,84274574,"Frédéric Falliere",marcelfalliere,,"tech. rap. stuff.",NULL,322,192,en,313,NULL
1037374160182370305,"@AzureSupport Cool thanks !","2018-09-05 16:17:27",0,0,0,0,en,84274574,84274574,"Frédéric Falliere",marcelfalliere,,"tech. rap. stuff.",NULL,322,192,en,01,NULL
1037374222304247808,"@AzureSupport what about the costs we pay for the service?","2018-09-05 16:17:42",0,0,0,0,en,50669072,50669072,"Daniel Bustamante",daburo,"19.4300,-99.1300","Tech boy, science amateur entusiast. Microsoft MCSE and TOGAF Certified.",NULL,456,733,en,214,NULL
1037375981990883329,"@AzureSupport Sorry, we have a Subscription with almost all our resources in the South Central region, so we can't work yesterday, so my question is I will pay for those services?","2018-09-05 16:24:42",0,0,0,0,en,50669072,50669072,"Daniel Bustamante",daburo,"19.4300,-99.1300","Tech boy, science amateur entusiast. Microsoft MCSE and TOGAF Certified.",NULL,456,733,en,214,NULL
1037378058083229696,"@AzureSupport Azure Insights stops collecting data due to quota limit. Not sure how to increase the quota or resume to collection. I tried to do it from `Usage and estimated costs' -&gt; `Daily Limit` with no help.","2018-09-05 16:32:57",0,0,0,0,en,2945466379,2945466379,"Banana Republic",rofbanana,"Land of Bananas'","A simple banana trying to get its voice heard! Is that a lot to ask? Well..!",NULL,1,108,en,313,NULL
1037378176471707648,"@AzureSupport Hello I can access my databases and my App Services from the browser, I have a problem is that I could not publish changes to my App Services, when I publish an administrator error, some solution to this problem ERROR_INSUFFICIENT_ACCESS_TO_SITE_FOLDER","2018-09-05 16:33:25",0,0,0,0,en,308253489,308253489,"Sebastian Londoño",Sebastianlon11,,,NULL,5,3,es,25,NULL
1037378613274963970,"@AzureSupport is it anyway to publish in appservice? VS error for "credentials", FTP cannot connect and KUDU doesn't work.","2018-09-05 16:35:09",0,0,0,0,en,308124103,308124103,Omar,omarivanbb,,,NULL,46,28,es,25,NULL
1037378767247822848,"@AzureSupport news?","2018-09-05 16:35:46",0,0,0,0,en,142427796,142427796,"Fernando Magno",magnoeasy,Joinville,"Estudante (Ciência da Computação Udesc) e Empresário (Easy Communication & Technology)",http://t.co/Z4Q0uez7xw,472,105,en,211,NULL
1037378972458397697,"@AzureSupport Thx. It's AKS not ACS ... not sure about the difference. I created the cluster with `az aks create ...`. It seems the az CLI does not have the feature to update an AKS. Thus there's no feature to specify the agentPoolProfile with `create`.","2018-09-05 16:36:35",0,0,0,0,en,84274574,84274574,"Frédéric Falliere",marcelfalliere,,"tech. rap. stuff.",NULL,322,192,en,26,NULL
1037379188628627456,"@AzureSupport Are there other way to create or update AKS ? Could you point me to a doc please ?
Trough the portal I can't update agentPoolProfile.
Thanks","2018-09-05 16:37:26",0,0,0,0,en,84274574,84274574,"Frédéric Falliere",marcelfalliere,,"tech. rap. stuff.",NULL,322,192,en,211,NULL
1037380162940284930,"@AzureSupport We're seeing sporadic connectivity issues between services in North Central.  It's been going on all morning and is impacting our customers.  Nothing shows on the status page though.  What's going on?","2018-09-05 16:41:19",0,0,0,0,en,2740158860,2740158860,"Robert Nack",RobertNackLS,,"@RobertNackLS is my outlet for thoughts related to advancing Healthcare IT.",NULL,41,54,en,211,NULL
1037381719320612870,"@AzureSupport @marian_olvera @Azure @MSFTMexico @MicrosoftAyuda @fortalecemos Appreciate you're probably limited in what you personally can provide, but this really isn't good enough. That status page hasn't materially changed in 8 or 9 hours","2018-09-05 16:47:30",0,0,0,0,en,15819329,15819329,"Misuse of Sage",tresdessert,"London, England","tier 4 twitter dipshit. title thingy by @saxbot snap:mattdashdash https://t.co/kDa5WSlrG5",https://t.co/AHkz2hAvzO,2851,139186,en,24,NULL
1037382547569819650,"@AzureSupport Post requests from multiple Application Insights deployments in east-us region to https://t.co/NDQrzn5R19 are returning 502 (bad gateway), resulting in no data from queries for my Azure Function logs. Is this a current known issue?","2018-09-05 16:50:47",0,0,0,0,en,17466453,17466453,"Kirk Munro",Poshoholic,"Shediac, New Brunswick","PowerShell MVP & Director of Learning Solutions at @LoDSystems with deep expertise in automation, software dev, and technical product management.",http://t.co/UPVfqBFRQi,3865,409,en,25,NULL
1037384099399385088,"@AzureSupport Unsure. I went to review logs today and so far have not been able to. I was on vacation for a bit up until yesterday, so I really don't know when it started.","2018-09-05 16:56:57",0,0,0,0,en,17466453,17466453,"Kirk Munro",Poshoholic,"Shediac, New Brunswick","PowerShell MVP & Director of Learning Solutions at @LoDSystems with deep expertise in automation, software dev, and technical product management.",http://t.co/UPVfqBFRQi,3865,409,en,310,NULL
1037384649511784448,"@AzureSupport done","2018-09-05 16:59:08",0,0,0,0,en,1037302671315804160,1037302671315804160,"Hurst Admin",AdminHurst,,,NULL,1,0,en,316,NULL
1037385682354929665,"@AzureSupport Done.","2018-09-05 17:03:15",0,0,0,0,en,17466453,17466453,"Kirk Munro",Poshoholic,"Shediac, New Brunswick","PowerShell MVP & Director of Learning Solutions at @LoDSystems with deep expertise in automation, software dev, and technical product management.",http://t.co/UPVfqBFRQi,3865,409,en,316,NULL
1037386964218077187,"@AzureSupport Thank you.","2018-09-05 17:08:20",0,0,0,0,en,17466453,17466453,"Kirk Munro",Poshoholic,"Shediac, New Brunswick","PowerShell MVP & Director of Learning Solutions at @LoDSystems with deep expertise in automation, software dev, and technical product management.",http://t.co/UPVfqBFRQi,3865,409,en,01,NULL
1037386999118721026,"@ShinyMetalToole @AzureSupport I am shocked that I was unable to make changes to resources in another country due to ARM being down in US South Central....","2018-09-05 17:08:28",0,0,0,0,en,121321552,121321552,"Darrin Maidlow",darrinmaidlow,"St. Albert, Alberta","Dad. Nerd. Spartan",https://t.co/cPX1vOpszX,36,36,en,24,NULL
1037387324370444288,"@spisoluciones @AzureSupport Indeed. We expect some money refund for this epic disaster.","2018-09-05 17:09:46",0,0,0,0,en,178308203,178308203,"Hernán Paggi",rhpsystems,"Mar del Plata, AR","Cloud Computing & VMware Evangelist VMware /vExpert 2014-17 / VMware Certified / IBM Certified / Veeam Specialist / ITIL",https://t.co/WQpkAwq84P,1098,652,es,015,NULL
1037387723659784198,"@azuresupport #azTechHelp Deleted rule from WAF and now cant delete listener. Tried PS but no luck. Seems like a terrible bug. Any tips?","2018-09-05 17:11:21",0,0,0,0,en,45935759,45935759,"George Gergianakis",flatproject,England/Greece/Aden,,NULL,27,172,en,25,NULL
1037387820258783233,"@AzureSupport I hope we get an in-depth postmortem like the #vsts provides!

Example: https://t.co/MOpYN9hYOG","2018-09-05 17:11:44",0,0,2,0,en,17763119,17763119,"Mike DePouw 🏌️⛷👪",spottedmahn,,"#FullStack Windows Developer, #csharp, #aspnetcore, #AzureADB2C, #Angular, #MicrosoftTeams advocate, ❤ #OneNote, #linq, #WinForms, #WPF,  #UCFAlumni, #Golf",https://t.co/nUvRN7RyIu,372,6232,en,211,NULL
1037390068208599046,"@AzureSupport Yes the portal interface and PS dont let me delete the listener. The error says the listener is referenced by a deleted rule.","2018-09-05 17:20:40",0,0,0,0,en,45935759,45935759,"George Gergianakis",flatproject,England/Greece/Aden,,NULL,27,172,en,25,NULL
1037390620518576128,"@AzureSupport Thank you. It looks like that there are still problems with #Azure #SouthCentralRegion. Do you have a timeline when the service will be fully restored?","2018-09-05 17:22:52",0,0,0,0,en,14224502,14224502,auhorn,auhorn,"Greater San Diego area","Code master and architect with a passion for new technologies and learning. Enjoying C# and .NET since day one. The views expressed are my own.",NULL,193,318,en,211,NULL
1037390628202708992,"More cloud problems today? Seeing this in our tenant as well. @SkypeBusiness users on VDI first to complain. Not sure if we have any #ExchangeOnline tickets yet. @Office365 @AzureAD @AzureSupport @Office365Status #Office365 #AzureAD https://t.co/figH6hqLXt","2018-09-05 17:22:54",0,0,0,0,en,15961766,15961766,"Matt Schultz",schumatt,"Omaha, NE","#ModernWorkplace Wizard: Windows, Office 365, Azure AD, ConfigMgr, PowerShell. Geek of many trades. Tweets are my own, may not represent my employer's views.",https://t.co/9ZAqa8XSFf,1256,2689,en,015,NULL
1037391535631998981,"@AzureSupport This doc is for upgrading kubernetes version, not updating an existing kubernetes cluster. Sorry but this does not answer my request.","2018-09-05 17:26:30",0,0,0,0,en,84274574,84274574,"Frédéric Falliere",marcelfalliere,,"tech. rap. stuff.",NULL,322,192,en,211,NULL
1037391714850365442,"@AzureSupport 1500 UTC Update?

I see the status page is having issues again.","2018-09-05 17:27:13",0,0,0,0,en,281563557,281563557,"Marc L. Allen",MarcLAllen,"Virginia Beach, VA","No one of consequence; someone to ignore.",http://t.co/9xD7O10Ocz,30,10,en,24,NULL
1037391719153762304,"@AzureSupport We need more transparency regarding regional dependencies. All of my resources are supposedly in West US 2, and yet still impacted.","2018-09-05 17:27:14",0,0,0,0,en,15450146,15450146,"Michelle aka Meo",GrrrlRomeo,"Grants Pass, OR","Omnipresent Gay Internet Know It All. Web Developer. Rural Queer.",NULL,1544,139,en,211,NULL
1037393405461110785,"@AzureSupport Yes it is for an Application Gateway.","2018-09-05 17:33:56",0,0,0,0,en,45935759,45935759,"George Gergianakis",flatproject,England/Greece/Aden,,NULL,27,172,en,316,NULL
1037393473165512704,"You may have noticed some difficulty accessing DVSport 360 yesterday and continuing today. Access to our DVSport 360 platform is still experiencing problems due to Microsoft Azure Cloud Services @AzureSupport caused by severe weather. Lingering effects are being worked through.","2018-09-05 17:34:12",0,0,1,0,en,294031103,294031103,"DVSport Software",DVSport,"Pittsburgh, PA","DVSport, Inc. specializes in digital video acquisition, analysis, and play-back software designed specifically for the sports market. Instagram:@DVSport_Inc",http://t.co/anQU1p6T,1145,535,en,25,NULL
